contig_1_1	contig_1_1	209
contig_2_1	contig_2_1	85
contig_2_2	contig_2_2	162
contig_3_1	contig_3_1	198
contig_3_2	contig_3_2	249
contig_3_3	contig_3_3	188
contig_4_1	contig_4_1	47
contig_5_1	contig_5_1	94
contig_6_1	contig_6_1	109
contig_7_1	contig_7_1	83
contig_7_2	contig_7_2	35
contig_8_1	contig_8_1	123
contig_8_2	contig_8_2	172
contig_9_1	contig_9_1	136
contig_9_2	contig_9_2	23
contig_10_1	contig_10_1	209
contig_11_1	contig_11_1	109
contig_12_1	contig_12_1	196
contig_13_1	contig_13_1	396
contig_13_2	contig_13_2	231
contig_13_3	contig_13_3	150
contig_14_1	contig_14_1	427
contig_14_2	contig_14_2	283
contig_14_3	contig_14_3	161
contig_15_1	contig_15_1	101
contig_16_1	contig_16_1	259
contig_17_1	contig_17_1	167
contig_18_1	contig_18_1	216
contig_18_2	contig_18_2	227
contig_19_1	contig_19_1	48
contig_19_2	contig_19_2	479
contig_20_1	contig_20_1	304
contig_21_1	contig_21_1	457
contig_22_1	contig_22_1	157
contig_22_2	contig_22_2	69
contig_22_3	contig_22_3	307
contig_24_1	contig_24_1	178
contig_25_1	contig_25_1	363
contig_25_2	contig_25_2	182
contig_26_1	contig_26_1	22
contig_26_2	contig_26_2	233
contig_27_1	contig_27_1	86
contig_28_1	contig_28_1	126
contig_29_1	contig_29_1	28
contig_29_2	contig_29_2	133
contig_30_1	contig_30_1	66
contig_31_1	contig_31_1	67
contig_32_1	contig_32_1	157
contig_34_1	contig_34_1	80
contig_35_1	contig_35_1	222
contig_35_2	contig_35_2	45
contig_36_1	contig_36_1	342
contig_36_2	contig_36_2	253
contig_37_1	contig_37_1	309
contig_37_2	contig_37_2	142
contig_38_1	contig_38_1	75
contig_38_2	contig_38_2	139
contig_39_1	contig_39_1	49
contig_40_1	contig_40_1	27
contig_40_2	contig_40_2	389
contig_41_1	contig_41_1	240
contig_41_2	contig_41_2	228
contig_42_1	contig_42_1	116
contig_43_1	contig_43_1	202
contig_43_2	contig_43_2	407
contig_44_1	contig_44_1	128
contig_44_2	contig_44_2	342
contig_44_3	contig_44_3	158
contig_45_1	contig_45_1	299
contig_46_1	contig_46_1	56
contig_46_2	contig_46_2	249
contig_46_3	contig_46_3	324
contig_46_4	contig_46_4	39
contig_46_5	contig_46_5	38
contig_47_1	contig_47_1	100
contig_48_1	contig_48_1	166
contig_48_2	contig_48_2	80
contig_49_1	contig_49_1	353
contig_50_1	contig_50_1	30
contig_50_2	contig_50_2	133
contig_51_1	contig_51_1	109
contig_51_2	contig_51_2	510
contig_52_1	contig_52_1	80
contig_53_1	contig_53_1	115
contig_54_1	contig_54_1	92
contig_55_1	contig_55_1	392
contig_56_1	contig_56_1	106
contig_57_1	contig_57_1	271
contig_57_2	contig_57_2	46
contig_58_1	contig_58_1	111
contig_59_1	contig_59_1	354
contig_59_2	contig_59_2	508
contig_59_3	contig_59_3	46
contig_59_4	contig_59_4	47
contig_60_1	contig_60_1	240
contig_61_1	contig_61_1	330
contig_62_1	contig_62_1	32
contig_62_2	contig_62_2	111
contig_63_1	contig_63_1	69
